124	393	-2
73	447	-2
124	396	-2
124	399	-2
73	444	-2
124	402	-2
124	405	-2
73	441	2
124	408	2
124	411	-2
124	414	-2
73	435	-2
124	381	-2
124	237	-2
124	234	-2
124	225	-2
123	346	-2
123	352	-2
123	355	-2
123	358	-2
123	361	2
123	376	-2
123	343	-2
123	379	-2
123	388	-2
123	391	-2
123	394	-2
123	397	-2
123	400	-2
123	403	-2
123	382	-2
123	340	2
123	337	-2
123	334	-2
123	256	-2
123	262	-2
123	265	-2
123	280	-2
123	286	-2
123	292	-2
123	295	-2
123	298	-2
123	301	-2
123	310	-2
123	313	-2
123	316	2
123	319	-2
123	325	-2
123	328	2
123	406	-2
123	409	2
123	412	-2
123	415	-2
124	144	-2
124	150	2
124	153	2
124	156	-2
124	162	-2
124	165	-2
124	168	-2
124	174	-2
124	183	-2
124	192	-2
124	198	-2
124	204	2
124	207	-2
124	213	-2
124	222	-2
124	138	-2
124	471	-2
124	126	-2
123	478	-2
123	421	-2
123	430	-2
123	433	-2
123	436	-2
123	439	2
123	445	-2
123	448	-2
123	451	2
123	457	-2
123	460	2
123	463	-2
123	466	-2
123	469	-2
123	472	-2
123	475	-2
123	484	-2
75	319	-2
127	312	2
127	318	2
70	354	2
70	351	2
70	348	-2
70	345	2
70	339	-2
70	333	2
70	357	2
70	330	-2
70	324	2
70	321	-2
70	318	2
70	315	-2
70	312	2
70	309	2
70	327	-2
70	360	-2
70	363	-2
70	366	-2
70	417	-2
70	414	2
70	411	2
70	408	-2
70	405	2
70	399	2
70	396	2
70	390	2
70	387	2
70	384	-2
70	381	2
70	378	2
70	375	2
70	372	-2
70	369	-2
70	306	-2
70	423	-2
70	303	-2
70	285	2
70	222	2
70	219	-2
70	216	-2
70	210	-2
70	204	-2
132	139	-2
70	225	2
132	145	-2
132	154	2
132	157	-2
132	163	-2
132	166	-2
132	169	-2
132	175	-2
132	151	2
70	228	-2
70	231	-2
70	234	2
70	282	-2
70	279	2
70	276	-2
70	273	-2
70	270	-2
70	267	-2
70	264	2
70	258	-2
70	255	2
70	252	-2
70	249	-2
70	246	-2
70	243	-2
70	240	-2
70	237	2
70	288	-2
132	178	2
70	426	-2
70	432	2
130	366	2
130	369	2
130	372	2
130	375	-2
130	378	-2
130	381	-2
130	363	2
130	387	-2
130	393	-2
130	396	-2
130	399	-2
130	402	-2
130	405	-2
130	408	2
130	390	-2
130	360	2
130	357	-2
130	354	-2
130	300	-2
130	309	-2
130	312	-2
130	315	2
130	318	-2
130	321	2
130	324	-2
130	327	2
130	333	-2
130	336	-2
130	339	2
130	342	-2
130	345	-2
130	348	2
130	351	-2
130	411	-2
70	429	2
130	414	-2
130	423	2
70	480	-2
70	477	2
70	471	2
70	468	2
70	465	2
70	462	2
130	483	-2
70	459	-2
70	453	-2
70	450	-2
70	447	2
70	441	-2
70	438	-2
70	435	2
70	456	2
130	480	2
130	477	-2
130	474	-2
130	426	2
130	429	-2
130	432	-2
130	435	-2
130	438	2
130	441	2
130	444	-2
130	447	-2
130	450	2
130	456	-2
130	459	2
130	462	-2
130	465	-2
130	468	-2
130	471	-2
130	420	-2
132	181	2
132	184	-2
132	190	2
133	192	-2
70	168	2
133	198	-2
133	201	2
133	207	-2
70	162	2
70	171	-2
133	213	-2
133	222	-2
133	225	-2
70	153	-2
70	150	-2
133	234	-2
133	237	-2
70	159	-2
133	189	2
70	174	2
133	183	-2
133	144	-2
70	192	2
133	150	2
133	153	2
70	189	-2
133	156	-2
70	186	-2
133	162	-2
133	165	-2
133	168	-2
70	180	-2
133	174	-2
133	177	2
70	177	-2
133	180	2
70	147	-2
70	195	-2
133	243	2
133	246	2
70	111	2
133	312	-2
133	315	2
70	108	2
133	318	-2
133	321	2
133	309	-2
70	105	-2
133	327	2
70	102	-2
70	99	2
133	333	-2
133	336	-2
70	96	2
133	324	-2
70	114	2
133	300	-2
70	117	2
70	141	-2
133	255	-2
70	138	2
133	261	-2
70	135	-2
133	264	-2
70	132	-2
70	129	-2
133	279	-2
133	285	-2
70	123	-2
133	291	-2
70	120	-2
133	294	-2
133	297	-2
70	144	2
133	138	-2
132	484	-2
132	478	-2
132	301	-2
132	310	-2
132	313	-2
132	316	2
132	319	-2
132	322	2
132	298	-2
132	325	-2
70	201	-2
132	334	-2
132	337	-2
132	340	2
132	343	-2
132	346	-2
132	328	2
132	295	-2
132	292	-2
132	286	-2
132	193	-2
132	199	-2
132	202	2
132	208	-2
132	214	-2
132	223	-2
132	226	-2
132	235	-2
132	238	-2
132	244	2
132	247	2
132	256	-2
132	262	-2
132	265	-2
132	280	-2
132	352	-2
132	355	-2
132	358	-2
132	361	2
132	430	-2
132	433	-2
132	436	-2
132	439	2
132	442	2
132	445	-2
132	448	-2
132	451	2
132	457	-2
132	460	2
132	463	-2
132	466	-2
132	469	-2
132	472	-2
132	475	-2
132	427	2
130	297	-2
132	421	-2
132	412	-2
132	364	2
132	367	2
132	370	2
132	376	-2
132	379	-2
132	382	-2
132	385	2
132	388	-2
132	391	-2
132	394	-2
132	397	-2
132	400	-2
132	403	-2
132	406	-2
132	409	2
132	415	-2
127	315	-2
130	294	-2
130	288	2
72	259	2
72	256	-2
72	247	2
72	244	2
72	238	-2
72	235	-2
72	262	-2
72	229	2
72	223	-2
72	214	-2
72	208	-2
72	205	2
72	199	-2
72	196	2
72	226	-2
72	265	-2
72	274	2
72	277	2
72	325	-2
72	322	2
72	319	-2
72	316	2
72	313	-2
72	310	-2
72	307	2
72	304	2
72	301	-2
72	298	-2
72	295	-2
72	292	-2
72	286	-2
72	283	2
72	280	-2
72	193	-2
72	328	2
72	190	2
72	184	-2
72	109	-2
72	106	2
129	136	2
129	139	-2
129	142	2
129	145	-2
72	112	-2
129	148	2
129	154	2
129	157	-2
129	160	2
129	163	-2
129	166	-2
129	169	-2
129	151	2
72	115	-2
72	118	-2
72	124	2
72	181	2
72	178	2
72	175	-2
72	172	2
72	169	-2
72	166	-2
72	163	-2
72	160	2
72	157	-2
72	154	2
72	145	-2
72	139	-2
72	133	2
72	130	2
72	127	-2
72	187	2
129	172	2
72	331	2
72	337	-2
127	363	-2
72	382	-2
127	366	-2
127	369	-2
127	372	-2
72	379	-2
127	360	-2
127	375	2
127	381	2
72	376	-2
127	384	-2
127	387	2
127	390	2
127	393	2
127	378	2
127	357	2
72	385	2
127	354	2
72	397	-2
127	321	-2
127	324	2
127	327	-2
72	394	-2
127	330	-2
127	333	2
127	336	2
72	391	-2
127	339	-2
127	342	2
127	345	2
72	388	-2
127	348	-2
127	351	2
127	396	2
72	334	-2
127	399	2
127	405	2
72	352	-2
127	456	2
127	459	-2
127	462	2
127	465	2
127	468	2
127	453	-2
127	471	2
127	474	2
127	477	2
127	480	-2
72	343	-2
127	483	2
72	340	2
72	346	-2
127	450	-2
127	447	2
72	355	-2
127	408	-2
127	411	2
127	414	2
127	417	-2
72	364	2
127	420	2
127	423	-2
127	426	-2
127	429	2
127	432	2
127	435	2
72	358	-2
127	438	-2
127	441	-2
127	444	2
127	402	2
129	175	-2
129	178	2
129	181	2
130	144	-2
72	97	-2
130	147	2
130	150	2
130	153	2
72	94	-2
130	141	2
130	156	-2
130	162	-2
72	91	2
130	165	-2
130	168	-2
130	171	2
72	88	-2
130	159	2
130	138	-2
72	100	-2
130	135	2
129	439	2
129	442	2
129	445	-2
129	448	-2
129	451	2
129	457	-2
129	460	2
129	463	-2
129	466	-2
129	469	-2
129	472	-2
129	475	-2
129	478	-2
129	481	2
129	484	-2
130	174	-2
129	436	-2
130	177	2
72	85	2
130	237	-2
130	240	2
130	243	2
130	249	2
130	252	2
130	255	-2
130	234	-2
130	258	2
130	264	-2
130	273	2
130	276	2
130	279	-2
130	282	2
130	285	-2
130	261	-2
130	231	2
130	228	2
130	225	-2
130	183	-2
130	186	2
130	189	2
72	82	2
130	192	-2
130	198	-2
72	79	-2
130	201	2
130	204	2
130	207	-2
72	76	2
130	210	2
130	213	-2
130	219	2
130	222	-2
130	180	2
129	433	-2
129	430	-2
129	427	2
129	250	2
129	253	2
129	256	-2
129	259	2
129	262	-2
129	265	-2
129	244	2
129	274	2
129	280	-2
129	283	2
129	286	-2
129	289	2
129	292	-2
129	295	-2
129	277	2
129	241	2
129	238	-2
129	235	-2
129	184	-2
129	187	2
129	190	2
129	193	-2
129	199	-2
129	202	2
129	205	2
129	208	-2
129	211	2
129	214	-2
129	220	2
129	223	-2
129	226	-2
129	229	2
129	232	2
129	298	-2
129	301	-2
129	310	-2
129	313	-2
129	376	-2
129	379	-2
129	382	-2
129	388	-2
129	391	-2
129	394	-2
129	397	-2
129	400	-2
129	403	-2
129	406	-2
129	409	2
129	412	-2
129	415	-2
129	421	-2
129	424	2
129	373	2
130	291	-2
129	370	2
129	364	2
129	316	2
129	319	-2
129	322	2
129	325	-2
129	328	2
129	334	-2
129	337	-2
129	340	2
129	343	-2
129	346	-2
129	349	2
129	352	-2
129	355	-2
129	358	-2
129	361	2
129	367	2
121	279	-2
121	276	2
75	322	2
114	160	-2
114	163	2
114	166	2
114	169	2
114	172	-2
114	178	-2
114	157	2
114	181	-2
114	190	-2
114	193	2
114	196	-2
114	202	-2
114	205	-2
114	211	-2
114	187	-2
114	154	-2
114	151	-2
114	148	-2
78	322	-2
78	319	2
78	316	-2
78	313	2
78	307	-2
78	304	-2
114	118	2
114	121	-2
114	124	-2
114	127	2
114	130	-2
114	133	-2
114	136	-2
114	139	2
114	142	-2
114	214	2
78	325	2
114	217	-2
114	223	2
114	286	2
114	289	-2
114	292	2
114	295	2
114	301	2
114	304	-2
114	283	-2
114	307	-2
114	316	-2
114	319	2
114	322	-2
114	325	2
114	328	-2
114	331	-2
114	313	2
114	280	2
114	277	-2
114	274	-2
114	226	2
114	229	-2
114	232	-2
114	235	2
114	241	-2
114	244	-2
114	247	-2
114	250	-2
114	253	-2
114	256	2
114	259	-2
114	262	2
114	265	2
114	268	-2
114	271	-2
114	220	-2
114	334	2
78	328	-2
78	334	2
79	90	-2
79	87	2
79	84	-2
79	81	-2
78	484	2
78	481	-2
79	93	2
78	478	2
78	472	2
78	469	2
78	466	2
78	463	2
78	460	-2
78	457	2
78	475	2
79	99	2
79	102	-2
79	105	-2
79	150	-2
79	147	-2
79	144	2
79	141	-2
79	138	2
79	135	-2
79	132	-2
79	129	-2
79	126	2
79	123	-2
79	120	-2
79	117	2
79	114	2
79	111	2
79	108	2
78	454	-2
78	331	-2
78	451	-2
78	442	-2
78	376	2
78	373	-2
78	370	-2
78	367	-2
78	364	-2
78	361	-2
78	379	2
78	358	2
78	352	2
78	349	-2
78	346	2
78	343	2
78	340	-2
78	337	2
78	355	2
78	382	2
78	385	-2
78	388	2
78	439	-2
78	436	2
78	433	2
78	430	2
78	427	-2
78	424	-2
78	421	2
78	418	-2
78	415	2
78	412	2
78	409	-2
78	403	2
78	400	2
78	397	2
78	391	2
78	445	2
114	340	-2
114	343	2
114	346	2
78	256	2
115	252	-2
115	255	2
115	258	-2
78	253	-2
115	261	2
115	249	-2
115	264	2
78	250	-2
115	270	-2
115	273	-2
115	276	-2
78	247	-2
115	279	2
115	267	-2
115	246	-2
115	243	-2
78	259	-2
115	204	-2
78	271	-2
115	210	-2
115	213	2
78	268	-2
115	216	-2
115	219	-2
115	222	2
78	265	2
115	225	2
115	228	-2
115	231	-2
78	262	2
115	234	2
115	240	-2
115	282	-2
115	201	-2
115	285	2
115	288	-2
78	226	2
115	342	2
115	345	2
115	348	-2
115	354	2
78	220	-2
115	339	-2
115	357	2
115	363	-2
78	217	-2
115	366	-2
115	369	-2
115	372	-2
115	375	2
115	360	-2
115	333	2
78	229	-2
115	330	-2
115	291	2
115	294	2
78	241	-2
115	300	2
115	303	-2
78	238	2
115	306	-2
115	312	2
78	235	2
115	315	-2
115	318	2
115	321	-2
78	232	-2
115	324	2
115	327	-2
78	244	-2
78	274	-2
115	195	-2
115	192	2
114	418	-2
114	421	2
114	424	-2
114	427	-2
114	430	2
114	433	2
114	415	2
114	436	2
114	442	-2
114	445	2
114	448	2
114	451	-2
114	454	-2
114	460	-2
114	439	-2
114	412	2
114	409	-2
114	406	2
114	349	-2
114	355	2
114	358	2
114	361	-2
114	364	-2
114	367	-2
114	370	-2
114	373	-2
114	376	2
114	379	2
114	382	2
114	385	-2
114	388	2
114	397	2
114	400	2
114	463	2
114	466	2
114	469	2
114	472	2
115	153	-2
115	156	2
115	159	-2
78	286	2
115	162	2
115	165	2
115	168	2
78	283	-2
115	171	-2
115	177	-2
78	280	2
115	180	-2
115	186	-2
78	277	-2
115	189	-2
78	289	-2
79	153	-2
115	150	-2
78	292	2
114	475	2
114	478	2
114	481	-2
78	301	2
115	117	2
115	120	-2
115	123	-2
78	298	2
115	126	2
115	129	-2
115	132	-2
78	295	2
115	135	-2
115	138	2
115	141	-2
115	147	-2
115	378	2
79	156	2
79	162	2
111	370	-2
111	373	-2
111	376	2
111	379	2
111	382	2
111	385	-2
111	367	-2
111	388	2
79	378	2
111	406	2
111	409	-2
111	412	2
111	415	2
111	418	-2
111	391	2
111	364	-2
111	361	-2
111	358	2
111	304	-2
111	307	-2
111	313	2
111	316	-2
111	319	2
111	322	-2
111	325	2
111	328	-2
111	331	-2
111	334	2
111	340	-2
111	346	2
111	349	-2
111	352	2
111	355	2
111	424	-2
111	298	2
111	427	-2
111	433	2
112	120	-2
112	123	-2
79	369	-2
112	126	2
112	129	-2
79	366	-2
79	372	-2
112	132	-2
79	363	-2
112	138	2
112	141	-2
79	360	-2
112	144	2
112	147	-2
112	135	-2
112	117	2
112	114	2
79	375	2
111	436	2
111	439	-2
111	442	-2
111	448	2
111	451	-2
111	454	-2
111	457	2
111	460	-2
111	463	2
111	466	2
111	469	2
111	472	2
111	475	2
111	481	-2
111	484	2
111	430	2
79	357	2
111	289	-2
111	283	-2
79	396	2
79	390	2
79	387	2
79	384	-2
79	381	2
111	115	2
79	399	2
111	118	2
111	124	-2
111	127	2
111	130	-2
111	133	-2
111	136	-2
111	139	2
111	121	-2
79	402	2
79	408	-2
79	411	2
79	459	-2
79	456	2
79	453	-2
79	450	-2
79	444	2
79	441	-2
79	438	-2
79	435	2
79	432	2
79	429	2
79	426	-2
79	423	-2
79	420	2
79	417	-2
79	414	2
111	142	-2
111	286	2
111	145	2
111	151	-2
111	232	-2
111	235	2
111	241	-2
111	244	-2
111	247	-2
111	250	-2
111	229	-2
111	253	-2
111	259	-2
111	268	-2
111	271	-2
111	274	-2
111	277	-2
111	280	2
111	256	2
111	226	2
111	220	-2
111	217	-2
111	154	-2
111	160	-2
111	163	2
111	169	2
111	172	-2
111	175	2
111	178	-2
111	181	-2
111	187	-2
111	190	-2
111	193	2
111	196	-2
111	202	-2
111	205	-2
111	211	-2
111	148	-2
112	150	-2
112	153	-2
79	354	2
112	378	2
79	240	-2
112	381	2
112	384	-2
79	237	2
112	387	2
112	375	2
112	390	2
79	231	-2
79	228	-2
79	225	2
112	405	2
112	408	-2
112	411	2
79	234	2
79	243	-2
112	372	-2
112	369	-2
79	261	2
112	339	-2
79	258	-2
112	345	2
112	348	-2
79	255	2
112	351	2
112	354	2
79	252	-2
112	357	2
112	360	-2
79	249	-2
112	363	-2
112	366	-2
79	246	-2
112	414	2
112	333	2
79	219	-2
79	216	-2
79	192	2
112	471	2
112	474	2
79	189	-2
112	480	-2
79	186	-2
112	468	2
112	483	2
79	180	-2
79	177	-2
79	174	2
79	171	-2
79	168	2
79	165	2
79	183	2
112	465	2
79	195	-2
112	462	2
112	423	-2
112	426	-2
112	429	2
112	432	2
79	210	-2
112	435	2
112	438	-2
112	441	-2
79	204	-2
112	447	2
112	450	-2
79	201	-2
112	453	-2
112	456	2
112	459	-2
112	417	-2
79	264	2
112	330	-2
112	327	-2
79	330	-2
112	204	-2
79	327	-2
112	210	-2
79	324	2
112	216	-2
112	201	-2
112	219	-2
112	225	2
79	318	2
112	228	-2
112	231	-2
79	315	-2
112	234	2
79	321	-2
79	333	2
112	195	-2
112	192	2
112	159	-2
79	351	2
112	162	2
79	348	-2
112	168	2
112	171	-2
79	345	2
112	174	2
112	177	-2
79	342	2
112	180	-2
79	339	-2
112	186	-2
112	189	-2
79	336	2
79	312	2
112	240	-2
112	243	-2
112	246	-2
79	285	2
79	282	-2
112	297	2
79	279	2
112	303	-2
112	306	-2
79	276	-2
112	312	2
79	273	-2
112	315	-2
112	318	2
79	270	-2
112	321	-2
112	324	2
79	267	-2
112	288	-2
79	159	-2
112	285	2
112	282	-2
112	249	-2
79	306	-2
112	252	-2
112	255	2
79	303	-2
112	258	-2
79	300	2
79	297	2
112	267	-2
112	270	-2
79	294	2
112	273	-2
112	276	-2
79	291	2
112	279	2
79	288	-2
115	381	2
78	211	-2
115	384	-2
76	210	2
76	207	-2
76	204	2
76	201	2
76	198	-2
76	195	2
76	213	-2
76	192	-2
76	186	2
76	183	-2
76	174	-2
76	168	-2
76	165	-2
76	162	-2
76	189	2
76	219	2
76	222	-2
76	225	-2
76	273	2
76	270	2
76	267	2
76	264	-2
76	261	-2
76	258	2
76	255	-2
76	252	2
76	249	2
76	246	2
76	243	2
76	237	-2
76	234	-2
76	231	2
76	228	2
76	159	2
76	276	2
76	156	-2
76	150	2
76	84	2
76	81	2
76	78	-2
75	484	-2
75	481	2
75	478	-2
76	87	-2
75	475	-2
75	469	-2
75	466	-2
75	463	-2
75	460	2
75	457	-2
75	454	2
75	472	-2
76	90	2
76	93	-2
76	96	-2
76	144	-2
76	141	2
76	138	-2
76	135	2
76	132	2
76	129	2
76	126	-2
76	120	2
76	117	-2
76	114	-2
76	111	-2
76	108	-2
76	105	2
76	102	2
76	99	-2
76	153	2
75	451	2
76	279	-2
118	480	-2
118	372	-2
118	375	2
76	333	-2
118	378	2
76	330	2
118	384	-2
76	336	-2
76	327	2
118	393	2
76	324	-2
118	396	2
118	399	2
76	321	2
118	402	2
118	390	2
118	369	-2
118	366	-2
76	339	2
76	354	-2
118	336	2
118	339	-2
76	351	-2
118	342	2
118	345	2
76	348	2
118	348	-2
118	351	2
76	345	-2
118	354	2
118	357	2
76	342	-2
118	360	-2
118	363	-2
118	405	2
118	483	2
76	318	-2
76	315	2
118	453	-2
76	294	-2
118	456	2
118	459	-2
76	291	-2
118	462	2
118	450	-2
118	465	2
118	468	2
118	471	2
76	285	-2
118	474	2
118	477	2
76	282	2
76	288	2
76	297	-2
118	447	2
118	444	2
118	414	2
118	417	-2
76	312	-2
118	420	2
118	423	-2
76	309	-2
118	426	-2
118	429	2
76	306	2
118	432	2
118	435	2
76	303	2
118	438	-2
118	441	-2
76	300	-2
118	408	-2
75	448	-2
75	445	-2
75	442	2
120	457	-2
120	460	2
120	463	-2
120	466	-2
120	469	-2
120	472	-2
120	454	2
120	475	-2
120	484	-2
75	373	2
121	126	-2
75	370	2
121	138	-2
121	144	-2
120	478	-2
120	451	2
120	448	-2
120	445	-2
120	388	-2
120	391	-2
120	394	-2
120	397	-2
120	400	-2
120	403	-2
120	406	-2
120	409	2
120	412	-2
120	415	-2
120	421	-2
120	430	-2
120	433	-2
120	436	-2
120	439	2
75	364	2
120	385	2
121	156	-2
121	162	-2
75	340	2
121	222	-2
121	225	-2
75	337	-2
121	234	-2
121	237	-2
121	213	-2
75	334	-2
75	331	2
121	255	-2
75	328	2
121	261	-2
121	264	-2
75	325	-2
121	243	2
75	343	-2
121	207	-2
121	204	2
121	165	-2
75	358	-2
121	168	-2
121	174	-2
75	355	-2
121	177	2
121	180	2
121	183	-2
75	352	-2
121	189	2
121	192	-2
75	349	2
121	198	-2
121	201	2
75	346	-2
75	361	2
120	382	-2
120	379	-2
120	376	-2
75	379	-2
75	376	-2
120	127	-2
120	139	-2
120	145	-2
120	157	-2
75	382	-2
120	163	-2
120	169	-2
120	175	-2
120	178	2
120	181	2
120	184	-2
120	190	2
120	166	-2
75	388	-2
75	391	-2
75	394	-2
75	439	2
75	436	-2
75	433	-2
75	430	-2
75	427	2
75	424	2
75	421	-2
75	418	2
75	415	-2
75	412	-2
75	409	2
75	406	-2
75	403	-2
75	400	-2
75	397	-2
120	193	-2
120	199	-2
120	202	2
120	205	2
120	316	2
120	319	-2
120	325	-2
120	328	2
120	334	-2
120	337	-2
120	340	2
120	343	-2
120	346	-2
120	352	-2
120	355	-2
120	358	-2
120	361	2
120	364	2
120	367	2
120	313	-2
118	330	-2
120	310	-2
120	298	-2
120	208	-2
120	214	-2
120	223	-2
120	226	-2
120	235	-2
120	238	-2
120	244	2
120	256	-2
120	262	-2
120	265	-2
120	277	2
120	280	-2
120	286	-2
120	292	-2
120	295	-2
120	301	-2
76	357	-2
118	327	-2
118	324	2
117	178	-2
117	181	-2
117	184	2
117	187	-2
117	190	-2
117	193	2
117	175	2
117	196	-2
117	202	-2
117	205	-2
117	208	2
117	211	-2
117	214	2
117	217	-2
117	199	2
117	172	-2
117	169	2
117	166	2
117	121	-2
117	124	-2
117	127	2
117	130	-2
117	133	-2
117	136	-2
117	139	2
117	142	-2
117	145	2
117	148	-2
117	151	-2
117	154	-2
117	157	2
117	160	-2
117	163	2
117	220	-2
76	465	-2
117	223	2
117	229	-2
117	289	-2
117	292	2
117	295	2
117	298	2
117	301	2
117	304	-2
117	286	2
117	307	-2
117	313	2
117	316	-2
117	319	2
117	322	-2
117	325	2
117	328	-2
117	310	2
117	283	-2
117	280	2
117	277	-2
117	232	-2
117	235	2
117	238	2
117	241	-2
117	244	-2
117	247	-2
117	250	-2
117	253	-2
117	256	2
117	259	-2
117	262	2
117	265	2
117	268	-2
117	271	-2
117	274	-2
117	226	2
76	468	-2
76	471	-2
76	474	-2
115	441	-2
115	444	2
78	190	-2
115	447	2
115	450	-2
115	453	-2
115	438	-2
78	187	-2
115	462	2
78	184	2
115	465	2
115	468	2
115	471	2
78	181	-2
115	459	-2
78	193	2
115	435	2
115	432	2
115	387	2
115	396	2
115	399	2
78	205	-2
115	405	2
115	408	-2
78	202	-2
115	411	2
115	414	2
115	417	-2
115	420	2
115	423	-2
115	426	-2
78	196	-2
115	429	2
115	474	2
115	477	2
115	480	-2
78	178	-2
78	118	2
78	115	2
78	112	2
78	109	2
78	106	-2
78	103	-2
78	100	2
78	94	2
78	91	-2
78	88	2
78	85	-2
78	82	-2
76	483	-2
76	480	2
76	477	-2
78	121	-2
117	331	-2
78	124	-2
78	130	-2
78	175	2
78	172	-2
78	169	2
78	166	2
78	163	2
78	160	-2
78	157	2
78	154	-2
78	151	-2
78	148	-2
78	145	2
78	142	-2
78	139	2
78	136	-2
78	133	-2
78	127	2
79	465	2
117	337	2
117	343	2
118	219	-2
76	411	-2
118	222	2
118	225	2
76	408	2
118	228	-2
118	216	-2
118	231	-2
118	234	2
118	237	2
76	402	-2
118	240	-2
118	243	-2
76	399	-2
76	405	-2
76	414	-2
118	213	2
118	210	-2
118	180	-2
118	183	2
76	429	-2
118	186	-2
118	189	-2
76	426	2
118	192	2
118	195	-2
76	423	2
118	198	2
118	201	-2
76	420	-2
118	204	-2
118	207	2
76	417	2
118	246	-2
76	432	-2
118	249	-2
118	252	-2
118	294	2
118	297	2
76	372	2
118	300	2
118	303	-2
76	369	2
76	375	-2
118	306	-2
118	312	2
118	315	-2
76	363	2
118	318	2
118	321	-2
76	360	2
118	309	2
118	291	2
118	288	-2
76	378	-2
118	255	2
76	393	-2
118	258	-2
118	261	2
76	390	-2
118	264	2
118	267	-2
76	387	-2
118	270	-2
118	273	-2
118	276	-2
118	279	2
76	381	-2
118	282	-2
118	285	2
76	396	-2
118	177	-2
118	174	2
76	435	-2
117	409	-2
117	415	2
117	418	-2
117	421	2
117	424	-2
117	427	-2
117	406	2
117	430	2
117	436	2
117	439	-2
117	442	-2
117	445	2
117	448	2
117	451	-2
117	433	2
117	403	2
117	400	2
117	397	2
117	346	2
117	349	-2
117	352	2
117	355	2
117	358	2
117	361	-2
117	364	-2
117	367	-2
117	370	-2
117	373	-2
117	376	2
117	379	2
117	385	-2
117	391	2
117	394	2
117	454	-2
117	457	2
117	460	-2
117	463	2
76	450	2
118	144	2
118	147	-2
76	447	-2
118	150	-2
118	153	-2
76	444	-2
118	156	2
118	159	-2
76	441	2
118	162	2
118	165	2
76	438	2
118	168	2
118	171	-2
118	141	-2
117	340	-2
118	138	2
118	135	-2
117	466	2
117	469	2
117	472	2
117	475	2
117	478	2
117	481	-2
117	484	2
76	462	-2
118	120	-2
118	123	-2
76	459	2
118	126	2
118	129	-2
76	456	-2
118	132	-2
76	453	2
49	474	-2
160	291	-2
184	363	-2
40	81	-2
214	315	-2
214	312	2
40	84	-2
214	306	-2
40	87	2
214	303	-2
40	90	-2
214	297	2
40	93	2
214	288	-2
214	285	2
214	318	2
214	282	-2
214	279	2
214	276	-2
40	102	-2
214	273	-2
214	270	-2
40	105	-2
214	267	-2
214	258	-2
40	111	2
214	255	2
214	252	-2
214	249	-2
40	99	2
214	246	-2
214	321	-2
214	327	-2
214	390	2
40	45	-2
214	387	2
214	384	-2
40	48	-2
214	381	2
214	378	2
214	375	2
214	372	-2
40	54	-2
214	369	-2
214	366	-2
214	324	2
214	363	-2
40	60	-2
214	357	2
214	354	2
40	63	-2
214	351	2
214	348	-2
40	66	2
214	339	-2
40	72	-2
214	333	2
214	330	-2
40	75	-2
214	360	-2
40	117	2
214	243	-2
214	240	-2
213	391	2
213	388	2
213	385	-2
213	382	2
213	379	2
213	376	2
213	373	-2
213	370	-2
213	367	-2
213	364	-2
213	361	-2
213	358	2
213	409	-2
213	355	2
213	349	-2
213	340	-2
213	334	2
213	331	-2
213	328	-2
213	325	2
213	322	-2
213	319	2
213	316	-2
213	313	2
213	307	-2
213	304	-2
213	352	2
213	412	2
213	415	2
213	418	-2
40	120	-2
214	234	2
40	123	-2
214	231	-2
214	228	-2
40	126	2
214	225	2
40	129	-2
214	219	-2
214	216	-2
40	132	-2
213	484	2
213	481	-2
213	469	2
213	466	2
213	463	2
213	460	-2
213	457	2
213	454	-2
213	451	-2
213	442	-2
213	439	-2
213	436	2
213	433	2
213	430	2
213	427	-2
213	424	-2
40	42	-2
213	298	2
39	484	2
214	408	-2
216	277	2
216	274	2
216	265	-2
216	262	-2
216	256	-2
216	250	2
216	247	2
216	244	2
216	238	-2
216	235	-2
216	226	-2
216	223	-2
216	280	-2
39	274	-2
39	280	2
39	283	-2
39	286	2
39	289	-2
39	298	2
39	304	-2
39	307	-2
39	310	2
39	316	-2
39	319	2
39	322	-2
39	325	2
39	277	-2
39	328	-2
216	286	-2
216	292	-2
216	400	-2
216	397	-2
216	394	-2
216	391	-2
216	388	-2
216	382	-2
216	379	-2
216	376	-2
216	361	2
216	358	-2
216	355	-2
216	352	-2
39	271	-2
216	346	-2
216	340	2
216	337	-2
216	334	-2
216	328	2
216	325	-2
216	319	-2
216	316	2
216	313	-2
216	310	-2
216	301	-2
216	298	-2
216	295	-2
216	343	-2
39	331	-2
39	334	2
39	340	-2
39	451	-2
39	454	-2
214	483	2
214	480	-2
39	457	2
214	468	2
39	460	-2
214	465	2
214	462	2
214	459	-2
39	463	2
214	456	2
39	448	2
214	453	-2
39	466	2
214	441	-2
39	469	2
214	438	-2
214	435	2
214	432	2
214	429	2
214	426	-2
214	423	-2
214	417	-2
214	414	2
214	411	2
214	450	-2
39	445	2
39	442	-2
39	439	-2
39	346	2
39	349	-2
39	352	2
39	355	2
39	358	2
39	361	-2
39	364	-2
39	367	-2
39	370	-2
39	373	-2
184	360	-2
39	379	2
39	382	2
39	385	-2
39	388	2
39	391	2
39	400	2
39	403	2
39	409	-2
39	412	2
39	415	2
39	418	-2
39	424	-2
39	427	-2
39	430	2
39	433	2
39	436	2
39	481	-2
213	289	-2
213	286	2
213	283	-2
40	483	2
211	339	2
211	336	-2
211	333	-2
211	330	2
211	327	2
211	324	-2
211	321	2
